ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51059,Fairfax County,51059491602,Census Tract 4916.02; Fairfax County; Virginia,0.855038709182,5392,641,1597,154,1597,154,626,296,159,75,214,93,444,210,622,295,708,160,1213,258,406,136,25,35,435,149,3682,690,0,26,0,19,53,50,33,33,0,19,11.7,5.3,4.9,2.3,13.4,5.7,12.2,5.4,11.5,4.9,13.1,3.1,22.5,3.0,7.5,2.5,1.6,2.2,8.4,2.7,68.3,9.9,0.0,1.6,0.0,2.5,3.3,3.1,2.1,2.1,0.0,0.4,0.3978,0.6392,0.2054,0.7137,0.8128,2.7689,0.5803,0.3416,0.5828,0.2062,0.1522,0.9299,2.2127,0.3228,0.8575,0.8575,0.8575,0.0,0.0,0.7932,0.3057,0.0,1.0989,0.1559,6.938,0.3947,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2473,24,37,215,178,1420,506,1889,344,0,19,0,19,146,89,12,19,1.5,2.3,4.0,3.3,26.3,7.3,35.0,5.7,0.0,0.7,0.0,0.7,2.7,1.8,0.2,0.3
51,Virginia,VA,51059,Fairfax County,51059491701,Census Tract 4917.01; Fairfax County; Virginia,0.552486093166,3970,459,2041,171,1966,189,235,138,99,73,321,105,47,45,118,82,357,61,535,153,135,68,95,79,66,72,1922,574,1041,213,0,13,35,33,16,18,0,13,5.9,3.4,3.6,2.6,16.3,5.1,1.5,1.4,3.0,2.1,9.0,1.8,13.5,3.8,3.4,1.7,4.8,4.0,1.7,1.8,48.4,13.3,51.1,9.5,0.0,1.9,1.8,1.7,0.8,0.9,0.0,0.3,0.1836,0.4732,0.3006,0.0894,0.1974,1.2442,0.1421,0.1651,0.1217,0.0231,0.5125,0.6381,1.4605,0.0661,0.6704,0.6704,0.6704,0.9357,0.0,0.6203,0.1392,0.0,1.6952,0.3219,5.0703,0.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6987,33,42,495,221,157,111,962,329,0,13,0,13,308,162,0,13,1.7,2.2,12.5,5.5,4.0,2.8,24.2,7.2,0.0,1.0,0.0,1.0,7.8,3.6,0.0,1.0
51,Virginia,VA,51059,Fairfax County,51059491703,Census Tract 4917.03; Fairfax County; Virginia,0.588817519162,6166,945,3100,517,3013,532,820,439,95,103,1151,457,59,68,505,251,196,150,976,322,381,204,112,111,129,122,2753,1140,2372,524,0,19,101,70,84,89,2,3,13.3,6.8,2.1,2.4,38.2,13.6,1.4,1.6,8.2,3.9,3.2,2.5,15.8,5.3,6.2,3.6,3.8,3.6,2.3,2.1,44.6,17.2,76.6,11.1,0.0,1.3,3.3,2.2,2.8,3.1,0.0,0.0,0.4579,0.2405,0.8594,0.0811,0.6477,2.2866,0.429,0.0267,0.1987,0.1336,0.408,0.7095,1.4765,0.0685,0.616,0.616,0.616,0.9704,0.0,0.7932,0.3742,0.0,2.1378,0.4884,6.5169,0.3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,19092,0,19,770,652,959,558,988,464,0,19,0,19,7,53,29,32,0.0,1.3,12.5,9.6,15.6,9.1,16.0,7.0,0.0,0.6,0.0,0.6,0.1,0.9,0.5,0.5
51,Virginia,VA,51059,Fairfax County,51059491704,Census Tract 4917.04; Fairfax County; Virginia,0.510264295058,5777,1079,2432,375,2399,376,424,190,548,486,497,177,151,186,172,193,359,155,997,322,249,124,51,49,617,381,3211,1291,938,229,0,19,122,112,51,63,0,19,7.3,3.0,14.5,10.5,20.7,6.6,3.6,4.5,3.0,3.5,6.2,2.6,17.3,4.6,4.3,2.3,2.1,2.0,11.3,6.6,55.6,19.8,38.6,7.3,0.0,1.6,5.1,4.6,2.1,2.6,0.0,0.3,0.228,0.9736,0.4639,0.2319,0.1974,2.0948,0.3762,0.0839,0.2665,0.0481,0.2105,0.9627,1.5717,0.0828,0.7395,0.7395,0.7395,0.902,0.0,0.8913,0.3057,0.0,2.099,0.475,6.505,0.3327,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,5921,0,19,402,208,429,260,2127,926,0,19,16,24,237,139,0,19,0.0,1.7,7.0,3.6,7.4,4.5,36.8,12.5,0.0,0.7,0.3,0.4,4.1,2.5,0.0,0.7
51,Virginia,VA,51059,Fairfax County,51059491705,Census Tract 4917.05; Fairfax County; Virginia,1.430181267708,3244,304,963,97,959,97,208,104,54,28,67,30,135,57,183,86,387,133,831,117,113,55,15,23,122,69,2024,429,0,18,0,13,7,17,20,15,29,4,6.4,3.2,3.0,1.6,7.0,3.0,6.3,2.6,5.7,2.6,11.9,3.5,25.6,3.0,3.5,1.7,1.6,2.4,4.0,2.2,62.4,11.9,0.0,1.9,0.0,4.1,0.7,1.8,2.1,1.6,0.9,0.1,0.2003,0.3848,0.056,0.4182,0.4558,1.5151,0.2106,0.29,0.7699,0.0259,0.1522,0.8133,2.0513,0.2364,0.816,0.816,0.816,0.0,0.0,0.4283,0.3057,0.7437,1.4777,0.2498,5.8601,0.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,0,13,69,65,109,64,1671,251,0,13,0,13,175,84,0,13,0.0,4.1,2.1,2.0,3.4,2.0,51.5,7.3,0.0,1.2,0.0,1.2,5.4,2.6,0.0,1.2
51,Virginia,VA,51059,Fairfax County,51059491706,Census Tract 4917.06; Fairfax County; Virginia,0.459390723334,2520,392,1496,142,1359,196,370,192,66,44,531,177,78,117,219,123,147,98,374,165,124,81,28,34,108,93,1434,471,1140,214,0,13,23,28,46,50,0,13,14.7,7.3,3.7,2.7,39.1,11.7,4.6,6.6,8.7,4.7,5.8,3.7,14.8,5.5,5.0,3.1,2.1,2.5,4.4,3.7,56.9,16.5,76.2,12.3,0.0,2.6,1.7,2.0,3.4,3.7,0.0,0.5,0.5051,0.4898,0.8742,0.3011,0.6856,2.8558,0.6122,0.071,0.1614,0.0693,0.2105,0.8359,1.3481,0.0513,0.7575,0.7575,0.7575,0.9699,0.0,0.6059,0.4366,0.0,2.0124,0.4343,6.9738,0.3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11485,43,50,470,185,330,266,445,223,0,13,0,13,189,102,0,13,3.2,3.7,18.7,7.9,13.1,9.5,17.7,8.3,0.0,1.6,0.0,1.6,7.5,4.1,0.0,1.6
51,Virginia,VA,51059,Fairfax County,51059491707,Census Tract 4917.07; Fairfax County; Virginia,0.39961943101999997,4832,577,1878,186,1811,210,407,282,170,111,342,161,92,53,362,156,508,136,834,192,263,135,149,122,252,132,2907,759,751,199,0,13,81,91,48,46,171,3,8.7,6.0,5.7,3.6,18.9,8.6,2.8,1.7,7.8,3.3,10.5,2.7,17.3,3.1,5.7,2.9,8.2,6.7,5.5,2.8,60.2,14.0,40.0,9.8,0.0,2.1,4.4,5.0,2.7,2.5,3.5,0.4,0.2771,0.7225,0.4019,0.1789,0.619,2.1994,0.4012,0.2245,0.2665,0.1036,0.7456,0.8704,2.2106,0.321,0.7935,0.7935,0.7935,0.9094,0.0,0.8649,0.3636,0.8732,3.0111,0.8122,8.2146,0.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1516,134,106,745,286,642,261,1274,285,0,13,0,13,163,114,83,89,7.4,5.8,15.4,5.4,13.3,5.7,26.4,5.6,0.0,0.8,0.0,0.8,3.4,2.3,1.7,1.8
51,Virginia,VA,51059,Fairfax County,51059491801,Census Tract 4918.01; Fairfax County; Virginia,0.43754429997,2615,490,1227,229,1227,229,516,347,55,44,354,189,111,113,147,90,375,309,364,101,397,339,41,31,279,301,1460,609,387,111,0,13,28,28,150,165,0,13,19.7,12.7,3.3,2.6,28.9,14.4,5.5,5.2,5.6,3.5,14.3,10.1,13.9,3.0,15.2,11.2,3.3,2.5,10.9,11.6,55.8,20.8,31.5,6.9,0.0,3.2,2.3,2.2,12.2,12.0,0.0,0.5,0.6443,0.4278,0.71,0.3651,0.4461,2.5933,0.5271,0.4039,0.1351,0.7,0.3483,0.9594,2.5467,0.5495,0.7423,0.7423,0.7423,0.8632,0.0,0.6896,0.8585,0.0,2.4113,0.5953,8.2936,0.633,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3475,54,51,112,92,200,141,1118,385,0,13,0,13,30,34,0,13,4.4,4.1,4.3,3.3,7.6,5.4,42.8,12.1,0.0,1.5,0.0,1.5,1.1,1.3,0.0,1.5
51,Virginia,VA,51059,Fairfax County,51059491802,Census Tract 4918.02; Fairfax County; Virginia,0.637947840356,3068,356,1125,70,1125,70,85,85,18,21,101,62,108,143,68,49,457,107,594,209,173,62,0,18,126,104,1380,422,61,41,23,31,8,19,16,24,1,2,2.8,2.8,1.0,1.2,9.0,5.5,5.1,6.6,2.2,1.6,14.9,3.7,19.4,5.3,5.7,2.3,0.0,1.6,4.3,3.5,45.0,12.7,5.4,3.6,2.0,2.7,0.7,1.7,1.4,2.1,0.0,0.1,0.0652,0.0897,0.092,0.3338,0.1308,0.7115,0.0426,0.4389,0.3785,0.1036,0.0,0.8313,1.7523,0.1212,0.6219,0.6219,0.6219,0.534,0.663,0.4283,0.2211,0.0,1.8464,0.3733,4.9321,0.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,9,13,123,98,71,63,811,205,31,31,0,13,97,69,247,324,0.8,1.2,4.0,3.3,2.3,2.1,26.4,6.7,1.0,1.0,0.0,1.3,3.2,2.3,8.1,10.0
51,Virginia,VA,51059,Fairfax County,51059491803,Census Tract 4918.03; Fairfax County; Virginia,1.102355186976,6673,519,2605,267,2565,264,742,340,72,47,473,155,81,73,567,317,914,160,1596,249,553,201,121,97,267,171,3138,716,587,259,0,19,124,93,132,78,22,4,11.2,5.1,2.0,1.3,18.4,5.7,1.9,1.7,8.5,4.6,13.7,2.3,23.9,3.2,8.3,3.0,4.7,3.8,4.3,2.8,47.0,10.1,22.6,9.7,0.0,1.5,4.8,3.6,5.1,3.1,0.3,0.1,0.3784,0.2243,0.3811,0.113,0.6694,1.7662,0.2814,0.3698,0.6667,0.2654,0.5028,0.8313,2.636,0.605,0.6482,0.6482,0.6482,0.8017,0.0,0.8784,0.5828,0.6206,2.8835,0.7775,7.9339,0.5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8201,26,34,65,50,677,413,1828,370,22,60,0,19,510,280,36,62,1.0,1.3,1.0,0.8,10.1,6.0,27.4,5.4,0.3,0.9,0.0,0.6,7.6,4.1,0.5,0.9
51,Virginia,VA,51059,Fairfax County,51059492000,Census Tract 4920; Fairfax County; Virginia,9.107546563594,6377,646,2204,201,2191,203,27,33,161,125,19,43,49,50,170,172,1328,156,1396,216,371,131,39,34,22,81,1367,958,0,26,0,19,0,26,20,33,13,2,0.4,0.5,4.8,3.4,0.9,2.0,1.1,1.0,2.7,2.6,20.8,2.8,21.9,2.7,5.9,2.0,1.8,1.5,0.4,1.3,21.4,14.9,0.0,1.2,0.0,1.8,0.0,1.2,0.9,1.5,0.2,0.0,0.0051,0.6272,0.0032,0.0636,0.1738,0.8729,0.0713,0.7105,0.5426,0.116,0.1758,0.3707,1.9156,0.1725,0.2711,0.2711,0.2711,0.0,0.0,0.0,0.1568,0.5606,0.7174,0.0749,3.777,0.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,30,32,303,304,373,202,461,213,0,19,0,19,200,120,30,48,1.4,1.5,4.8,4.7,5.8,3.2,7.2,3.3,0.0,0.6,0.0,0.6,3.1,1.9,0.5,0.8
51,Virginia,VA,51059,Fairfax County,51059492100,Census Tract 4921; Fairfax County; Virginia,11.484769627758,6307,795,2084,142,2016,157,135,87,51,44,93,60,72,72,491,394,1396,230,1525,332,335,145,8,23,58,89,1567,1068,0,26,0,19,0,26,61,56,0,19,2.1,1.4,1.8,1.6,4.6,3.0,1.7,1.7,7.9,5.7,22.1,2.5,24.2,3.5,5.4,2.4,0.4,1.1,1.0,1.5,24.8,16.6,0.0,1.2,0.0,1.9,0.0,1.3,3.0,2.8,0.0,0.3,0.0389,0.1938,0.0222,0.101,0.6269,0.9828,0.0912,0.7663,0.681,0.0883,0.056,0.5196,2.1112,0.2623,0.3237,0.3237,0.3237,0.0,0.0,0.0,0.3922,0.0,0.3922,0.0352,3.8099,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,50,51,220,229,280,151,948,473,0,19,0,19,119,96,0,19,2.5,2.5,3.5,3.6,4.4,2.5,15.0,6.8,0.0,0.6,0.0,0.6,1.9,1.5,0.0,0.6
51,Virginia,VA,51059,Fairfax County,51059492201,Census Tract 4922.01; Fairfax County; Virginia,11.5583301669,2921,479,1001,125,1001,125,133,88,59,59,74,48,46,34,73,42,631,78,554,169,230,78,0,18,72,74,1193,571,0,18,0,13,3,14,0,13,0,13,4.6,2.9,3.6,3.5,7.4,4.7,2.2,1.6,2.6,1.4,21.6,4.4,19.0,3.3,8.1,2.9,0.0,1.8,2.5,2.6,40.8,18.4,0.0,1.8,0.0,3.9,0.3,1.4,0.0,3.9,0.0,0.4,0.1351,0.4732,0.0657,0.1342,0.1646,0.9728,0.0884,0.7464,0.3541,0.251,0.0,0.7243,2.0758,0.2465,0.5634,0.5634,0.5634,0.0,0.0,0.3557,0.0,0.0,0.3557,0.0315,3.9677,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,7,12,252,143,236,134,408,152,0,13,0,13,297,213,0,13,0.7,1.2,8.6,5.0,8.1,4.6,14.0,4.1,0.0,1.4,0.0,1.4,10.2,6.1,0.0,1.4
51,Virginia,VA,51059,Fairfax County,51059492202,Census Tract 4922.02; Fairfax County; Virginia,2.218687266352,6777,915,2150,198,2115,203,104,142,138,72,133,85,30,37,139,104,1136,262,1864,555,395,137,89,68,83,94,2766,1154,42,60,0,19,0,26,0,19,0,19,1.5,2.1,4.6,2.5,6.3,4.0,0.7,0.9,2.1,1.5,16.8,4.3,27.5,5.3,5.9,2.2,4.2,3.2,1.4,1.6,40.8,16.1,2.0,2.8,0.0,1.8,0.0,1.2,0.0,1.9,0.0,0.3,0.018,0.6022,0.0444,0.0438,0.1244,0.8328,0.062,0.5376,0.8534,0.116,0.444,0.5901,2.5411,0.5435,0.5634,0.5634,0.5634,0.417,0.0,0.0,0.0,0.0,0.417,0.0393,4.3543,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,0,19,427,274,472,124,1440,610,0,19,60,45,367,160,0,19,0.0,1.9,6.3,3.9,7.0,2.0,21.2,7.8,0.0,0.6,0.9,0.7,5.4,2.4,0.0,0.6
51,Virginia,VA,51059,Fairfax County,51059492203,Census Tract 4922.03; Fairfax County; Virginia,1.881198596968,3596,336,1150,68,1123,81,89,68,18,21,53,33,77,62,42,47,569,92,795,124,201,63,9,19,139,101,1190,427,0,18,0,13,0,18,0,13,0,13,2.5,1.9,0.8,1.0,4.7,2.9,3.0,2.4,1.2,1.3,15.8,2.9,22.1,2.9,5.7,1.8,0.8,1.7,4.1,2.9,33.1,11.5,0.0,1.6,0.0,3.4,0.0,1.6,0.0,3.5,0.0,0.4,0.0537,0.0698,0.0236,0.1932,0.0583,0.3986,0.0125,0.4882,0.5551,0.1036,0.0786,0.8188,2.0443,0.2327,0.4491,0.4491,0.4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,5,9,309,210,314,291,324,147,0,13,0,13,243,87,0,13,0.4,0.7,8.6,5.7,8.7,7.6,9.0,4.2,0.0,1.1,0.0,1.1,6.8,2.5,0.0,1.1
51,Virginia,VA,51059,Fairfax County,51059492300,Census Tract 4923; Fairfax County; Virginia,0.817321563108,3390,359,1150,209,1150,209,255,217,119,94,137,71,131,79,67,47,450,208,874,162,209,90,69,49,115,101,1652,425,0,18,0,13,0,18,0,13,0,13,7.5,6.4,6.5,5.0,11.9,5.8,5.5,3.2,2.0,1.4,13.3,5.7,25.8,4.5,6.3,2.4,6.0,4.1,3.7,3.2,48.7,11.4,0.0,1.6,0.0,3.4,0.0,1.6,0.0,3.4,0.0,0.4,0.2364,0.7817,0.1628,0.3651,0.1147,1.6607,0.2513,0.3527,0.7801,0.1392,0.605,0.7976,2.6746,0.6272,0.6754,0.6754,0.6754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0107,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,7,11,81,68,684,277,568,302,0,13,0,13,239,180,80,73,0.6,0.9,2.4,2.0,20.2,8.0,16.8,8.0,0.0,1.2,0.0,1.2,7.1,5.1,2.4,2.1
51,Virginia,VA,51059,Fairfax County,51059492400,Census Tract 4924; Fairfax County; Virginia,1.403054899494,4663,700,1745,132,1705,127,341,187,171,147,246,105,526,357,358,314,396,72,943,191,334,179,128,69,343,278,2541,771,0,18,0,13,67,101,72,45,0,13,7.3,3.9,6.1,4.4,14.4,6.1,16.2,8.8,7.8,5.9,8.5,2.0,20.2,2.6,7.3,3.2,7.5,4.0,7.9,6.3,54.5,14.4,0.0,1.0,0.0,2.3,3.9,5.9,4.2,2.7,0.0,0.3,0.228,0.7576,0.234,0.84,0.619,2.6786,0.5525,0.1485,0.4361,0.1937,0.7068,0.9225,2.4076,0.4561,0.7308,0.7308,0.7308,0.0,0.0,0.8353,0.5051,0.0,1.3404,0.2132,7.1574,0.4294,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1192,10,14,564,243,1072,651,550,185,11,18,33,38,309,199,2,5,0.6,0.8,12.1,4.8,23.0,11.4,11.8,4.1,0.2,0.4,0.7,0.8,6.6,4.3,0.0,0.1
51,Virginia,VA,51059,Fairfax County,51059492500,Census Tract 4925; Fairfax County; Virginia,16.822190393682,3773,318,1478,114,1450,108,97,82,70,70,113,62,33,25,93,68,1012,142,778,138,498,119,8,17,58,70,809,431,0,18,0,13,0,18,7,11,0,13,2.6,2.2,3.7,3.8,7.8,4.2,1.2,0.9,2.5,1.8,26.8,4.1,20.6,2.9,13.2,3.3,0.6,1.2,1.6,1.9,21.4,11.3,0.0,1.2,0.0,2.7,0.0,1.2,0.5,0.8,0.0,0.3,0.0583,0.4898,0.0717,0.0696,0.1553,0.8447,0.0652,0.9023,0.462,0.5788,0.0624,0.6196,2.6251,0.5962,0.2711,0.2711,0.2711,0.0,0.0,0.0,0.0944,0.0,0.0944,0.0125,3.8353,0.0333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5348,13,14,13,18,234,142,492,176,0,13,0,13,70,71,0,13,0.9,1.0,0.3,0.5,6.2,3.7,13.0,4.3,0.0,1.1,0.0,1.1,1.9,1.9,0.0,1.1
51,Virginia,VA,51059,Fairfax County,51059980100,Census Tract 9801; Fairfax County; Virginia,1.211364909044,5,6,5,6,5,6,0,13,0,13,0,26,0,13,0,13,5,6,0,13,0,13,0,18,0,52,0,8,0,18,0,13,0,18,0,13,0,13,0.0,100.0,-999.0,-999.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,-999.0,0.0,0.0,0.0,-999.0,-999.0,0.9995,0.0,0.0,0.0,0.0,0.9995,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0,-999,0,0,0,-999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-999,3742,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
51,Virginia,VA,51059,Fairfax County,51059980200,Census Tract 9802; Fairfax County; Virginia,3.85165316548,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,630,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,Virginia,VA,51059,Fairfax County,51059980300,Census Tract 9803; Fairfax County; Virginia,0.894913779334,0,13,11,11,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,100.0,0.0,99.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,-999,-999,-999,-999,198,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
51,Virginia,VA,51061,Fauquier County,51061930101,Census Tract 9301.01; Fauquier County; Virginia,51.799055901388,4031,1015,1598,232,1321,218,827,465,43,39,301,157,403,276,1067,523,693,206,782,215,251,157,133,111,457,248,1757,1375,81,99,0,13,18,32,0,13,0,13,20.7,10.4,1.9,2.0,22.8,11.3,15.0,9.5,26.5,11.4,17.2,5.0,19.4,6.1,6.2,3.5,10.1,8.2,11.5,5.5,43.6,32.3,5.1,6.2,0.0,2.5,1.4,2.4,0.0,3.0,0.0,0.3,0.6693,0.2077,0.543,0.8101,0.9908,3.2209,0.72,0.556,0.3785,0.1336,0.827,0.9645,2.8596,0.7419,0.5984,0.5984,0.5984,0.5243,0.0,0.5634,0.0,0.0,1.0877,0.1512,7.7666,0.5465,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2687,49,38,420,293,1264,513,15,24,0,13,0,13,28,48,30,54,3.7,2.8,10.4,8.6,31.4,11.1,0.4,0.6,0.0,1.0,0.0,1.0,0.7,1.2,0.7,1.4
